logId,activityName,activityTypeId,activityLevel,averageHeartRate,calories,duration,activeDuration,steps,logType,manualValuesSpecified,heartRateZones,lastModified,startTime,originalStartTime,originalDuration,elevationGain,hasGps,shouldFetchDetails,distance,distanceUnit,source,tcxLink,speed,pace,vo2Max,swimLengths,poolLength,poolLengthUnit,customHeartRateZones
29418999781,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 13, 'name': 'very'}]",99.0,156,973000,973000,1612.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 1}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 15}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 0}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",03/04/20 12:32:02,2020-03-04 10:03:12,03/04/20 10:03:12,973000,70.104,False,False,,,,,,,,,,,
29452865154,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 3, 'name': 'lightly'}, {'minutes': 9, 'name': 'fairly'}, {'minutes': 85, 'name': 'very'}]",96.0,859,5786000,5786000,9968.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 12}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 84}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 1}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",03/05/20 15:10:17,2020-03-04 16:30:37,03/04/20 16:30:37,5786000,161.544,False,False,,,,,,,,,,,
29452865157,Sport,15000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 56, 'name': 'very'}]",105.0,540,3482000,3482000,4832.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 0}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 56}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 2}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",03/05/20 15:10:18,2020-03-05 12:20:10,03/05/20 12:20:10,3482000,,False,False,,,,,,,,,,,
29452865159,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 8, 'name': 'fairly'}, {'minutes': 17, 'name': 'very'}]",97.0,201,1536000,1536000,1924.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 0}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 25}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 0}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",03/05/20 15:10:18,2020-03-05 13:18:12,03/05/20 13:18:12,1536000,3.048,False,False,,,,,,,,,,,
29452865163,Sport,15000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 24, 'name': 'very'}]",102.0,216,1484000,1484000,2001.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 0}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 25}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 0}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",03/05/20 15:10:18,2020-03-05 13:43:48,03/05/20 13:43:48,1484000,,False,False,,,,,,,,,,,
29479594092,Sport,15000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 36, 'name': 'very'}]",104.0,336,2150000,2150000,3188.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 0}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 36}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 0}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",03/06/20 12:24:18,2020-03-06 10:23:43,03/06/20 10:23:43,2150000,,False,False,,,,,,,,,,,
29479594095,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 26, 'name': 'very'}]",102.0,241,1639000,1639000,2426.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 0}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 27}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 0}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",03/06/20 12:24:18,2020-03-06 10:59:33,03/06/20 10:59:33,1639000,0.0,False,False,,,,,,,,,,,
29479594097,Sport,15000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 31, 'name': 'very'}]",100.0,289,1945000,1945000,2738.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 0}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 33}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 0}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",03/06/20 12:24:19,2020-03-06 11:26:52,03/06/20 11:26:52,1945000,,False,False,,,,,,,,,,,
29499388747,Sport,15000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 70, 'name': 'very'}]",103.0,665,4249000,4249000,6357.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 0}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 65}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 3}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",03/07/20 11:57:42,2020-03-07 10:20:45,03/07/20 10:20:45,4249000,,False,False,,,,,,,,,,,
29564830479,Sport,15000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 13, 'name': 'fairly'}, {'minutes': 11, 'name': 'very'}]",98.0,181,1433000,1433000,1456.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 1}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 21}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 2}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",03/09/20 21:36:20,2020-03-08 13:33:11,03/08/20 13:33:11,1433000,,False,False,,,,,,,,,,,
29564830484,Sport,15000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 22, 'name': 'very'}]",103.0,205,1433000,1433000,1784.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 0}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 23}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 0}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",03/09/20 21:36:20,2020-03-08 14:38:02,03/08/20 14:38:02,1433000,,False,False,,,,,,,,,,,
29564830488,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 27, 'name': 'very'}]",107.0,276,1690000,1690000,2959.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 0}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 27}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 1}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",03/09/20 21:36:20,2020-03-09 07:08:46,03/09/20 07:08:46,1690000,12.192,False,False,,,,,,,,,,,
29564830491,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 61, 'name': 'very'}]",97.0,569,3789000,3789000,6655.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 5}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 58}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 0}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",03/09/20 21:36:21,2020-03-09 11:54:39,03/09/20 11:54:39,3789000,93.878,False,False,,,,,,,,,,,
29564830494,Run,90009,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 66, 'name': 'very'}]",120.0,807,3994000,3994000,9094.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 0}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 29}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 37}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",03/09/20 21:36:21,2020-03-09 13:07:11,03/09/20 13:07:11,3994000,176.022,False,False,,,,,,,,,,,
29613875832,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 18, 'name': 'very'}]",101.0,178,1126000,1126000,1723.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 1}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 18}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 0}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",03/11/20 20:31:34,2020-03-10 17:23:45,03/10/20 17:23:45,1126000,3.048,False,False,,,,,,,,,,,
29613875835,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 23, 'name': 'very'}]",73.0,198,1536000,1536000,2410.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 18}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 5}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 0}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",03/11/20 20:31:34,2020-03-10 19:25:46,03/10/20 19:25:46,1536000,9.144,False,False,,,,,,,,,,,
29613875837,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 35, 'name': 'very'}]",102.0,352,2202000,2202000,3314.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 3}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 32}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 2}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",03/11/20 20:31:35,2020-03-11 08:25:43,03/11/20 08:25:43,2202000,33.528,False,False,,,,,,,,,,,
29613875843,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 4, 'name': 'fairly'}, {'minutes': 79, 'name': 'very'}]",108.0,905,5017000,5017000,8784.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 4}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 61}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 14}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",03/11/20 20:31:35,2020-03-11 18:36:43,03/11/20 18:36:43,5017000,149.352,False,False,,,,,,,,,,,
29622358743,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 18, 'name': 'very'}]",113.0,198,1075000,1075000,1830.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 0}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 12}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 6}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",03/12/20 07:22:56,2020-03-12 06:50:49,03/12/20 06:50:49,1075000,39.624,False,False,,,,,,,,,,,
29641166636,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 38, 'name': 'very'}]",101.0,373,2406000,2406000,3756.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 0}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 40}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 0}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",03/12/20 16:27:48,2020-03-12 14:57:34,03/12/20 14:57:34,2406000,76.2,False,False,,,,,,,,,,,
29668205753,Outdoor Bike,1071,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 18, 'name': 'very'}]",96.0,187,1253000,1253000,,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 2}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 14}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 0}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",03/13/20 15:40:44,2020-03-13 14:03:23,03/13/20 14:03:23,1253000,3.048,False,False,,,,,,,,,,,
29668490621,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 6, 'name': 'fairly'}, {'minutes': 63, 'name': 'very'}]",99.0,634,4198000,4198000,6488.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 5}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 65}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 0}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",03/13/20 15:55:57,2020-03-13 14:33:40,03/13/20 14:33:40,4198000,87.274,False,False,,,,,,,,,,,
29649948254,Run,90009,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 98, 'name': 'very'}]",136.0,1333,7806000,5881000,10570.0,tracker,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 1}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 14}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 39}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 44}]",03/14/20 13:19:35,2020-03-14 10:36:54,03/14/20 10:36:54,7806000,370.332,False,True,8.361945,Kilometer,"{'type': 'tracker', 'name': 'Versa 2', 'id': '150406694', 'url': 'https://www.fitbit.com/', 'trackerFeatures': ['HEARTRATE', 'GPS', 'CALORIES', 'PACE', 'STEPS', 'VO2_MAX', 'ELEVATION', 'DISTANCE']}",,5.11236728447543,704.17475890905,,,,,
29714812329,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 4, 'name': 'fairly'}, {'minutes': 42, 'name': 'very'}]",99.0,421,2765000,2765000,4293.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 7}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 39}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 0}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",03/16/20 04:00:30,2020-03-15 09:13:53,03/15/20 09:13:53,2765000,12.192,False,False,,,,,,,,,,,
29714812333,Walk,90013,"[{'minutes': 3, 'name': 'sedentary'}, {'minutes': 5, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 36, 'name': 'very'}]",101.0,371,2765000,2765000,3338.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 7}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 35}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 4}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",03/16/20 04:00:31,2020-03-15 11:02:16,03/15/20 11:02:16,2765000,9.144,False,False,,,,,,,,,,,
29714812336,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 29, 'name': 'very'}]",89.0,256,1792000,1792000,2514.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 10}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 20}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 0}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",03/16/20 04:00:31,2020-03-15 12:54:54,03/15/20 12:54:54,1792000,70.104,False,False,,,,,,,,,,,
29724751560,Sport,15000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 6, 'name': 'lightly'}, {'minutes': 9, 'name': 'fairly'}, {'minutes': 18, 'name': 'very'}]",91.0,244,1997000,1997000,2370.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 9}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 22}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 1}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",03/16/20 17:23:20,2020-03-16 13:56:12,03/16/20 13:56:12,1997000,,False,False,,,,,,,,,,,
29724751565,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 5, 'name': 'fairly'}, {'minutes': 10, 'name': 'very'}]",98.0,121,922000,922000,1117.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 0}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 15}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 0}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",03/16/20 17:23:20,2020-03-16 14:29:29,03/16/20 14:29:29,922000,27.432,False,False,,,,,,,,,,,
29725211506,Walk,90013,"[{'minutes': 4, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 8, 'name': 'fairly'}, {'minutes': 43, 'name': 'very'}]",94.0,453,3430000,3430000,4584.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 9}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 48}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 0}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",03/16/20 17:38:30,2020-03-16 16:22:08,03/16/20 16:22:08,3430000,103.632,False,False,,,,,,,,,,,
29766856822,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 22, 'name': 'very'}]",97.0,219,1536000,1536000,2208.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 4}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 21}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 0}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",03/18/20 02:00:28,2020-03-17 08:47:15,03/17/20 08:47:15,1536000,0.0,False,False,,,,,,,,,,,
29757388301,Weights,2131,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 58, 'name': 'very'}]",126.0,696,3564000,3430000,3027.0,tracker,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 0}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 10}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 46}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 2}]",03/18/20 02:00:27,2020-03-17 13:54:52,03/17/20 13:54:52,3564000,9.449,False,False,,,"{'type': 'tracker', 'name': 'Versa 2', 'id': '150406694', 'url': 'https://www.fitbit.com/', 'trackerFeatures': ['HEARTRATE', 'CALORIES', 'STEPS']}",,,,,,,,
29766856827,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 9, 'name': 'fairly'}, {'minutes': 56, 'name': 'very'}]",112.0,688,3891000,3891000,6454.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 0}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 15}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 27}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",03/18/20 02:00:29,2020-03-17 19:37:30,03/17/20 19:37:30,3891000,100.584,False,False,,,,,,,,,,,
29773091900,Walk,90013,"[{'minutes': 2, 'name': 'sedentary'}, {'minutes': 3, 'name': 'lightly'}, {'minutes': 8, 'name': 'fairly'}, {'minutes': 58, 'name': 'very'}]",95.0,588,4301000,4301000,5906.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 9}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 62}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 0}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",03/18/20 14:07:51,2020-03-18 12:39:04,03/18/20 12:39:04,4301000,51.816,False,False,,,,,,,,,,,
29782813588,Walk,90013,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 44, 'name': 'very'}]",106.0,475,2918000,2918000,4654.0,auto_detected,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 2}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 39}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 3}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 0}]",03/19/20 00:54:59,2020-03-18 15:38:16,03/18/20 15:38:16,2918000,76.2,False,False,,,,,,,,,,,
29792772180,Weights,2131,"[{'minutes': 43, 'name': 'sedentary'}, {'minutes': 24, 'name': 'lightly'}, {'minutes': 5, 'name': 'fairly'}, {'minutes': 70, 'name': 'very'}]",108.0,1106,8577000,8569000,2222.0,tracker,"{'calories': False, 'distance': False, 'steps': False}","[{'name': 'Out of Range', 'min': 30, 'max': 85, 'minutes': 45}, {'name': 'Fat Burn', 'min': 85, 'max': 119, 'minutes': 48}, {'name': 'Cardio', 'min': 119, 'max': 144, 'minutes': 44}, {'name': 'Peak', 'min': 144, 'max': 220, 'minutes': 6}]",03/19/20 12:52:35,2020-03-19 10:16:51,03/19/20 10:16:51,8577000,63.703,False,False,,,"{'type': 'tracker', 'name': 'Versa 2', 'id': '150406694', 'url': 'https://www.fitbit.com/', 'trackerFeatures': ['CALORIES', 'STEPS', 'HEARTRATE']}",,,,,,,,
